dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11433,4612330119,,SWITCH,1,1,0.00000000,,2020-04-28 14:03:19,2020-04-28 11:03:32,2026-08-06T07:59:41.900Z
11434,4612350105,,SWITCH,1,1,0.00000000,,2020-04-28 14:04:49,2020-04-28 11:05:27,2026-08-06T07:59:41.900Z
11428,4621205421,,Microswitch,1,1,0.00000000,,2020-04-28 13:54:49,2020-04-28 10:55:23,2026-08-06T07:59:41.900Z
11427,4621205423,,Microswitch,1,1,0.00000000,,2020-04-28 13:52:54,2020-04-28 10:53:25,2026-08-06T07:59:41.900Z
11429,4621205425,,Microswitch,1,1,0.00000000,,2020-04-28 13:56:23,2020-04-28 10:56:38,2026-08-06T07:59:41.900Z
11476,4621205707,,D4C-1624 (Microswitch)   limit switch,1,1,0.00000000,,2020-04-28 17:40:28,2020-04-28 14:40:47,2026-08-06T07:59:41.900Z
11437,4621210543,,"Coaxial Connector female to female Beijing Haoande, BNC-KKYA",1,1,0.00000000,,2020-04-28 14:25:12,2020-04-28 11:25:46,2026-08-06T07:59:41.900Z
11446,4621215111,,CONTACTOR LC1D3210M7C,1,1,0.00000000,,2020-04-28 16:34:59,2020-04-28 13:35:23,2026-08-06T07:59:41.900Z
11472,4621215114,,"Contactor, 9A, 690V, Telemecanique,LC1D09M7C",1,1,0.00000000,,2020-04-28 17:31:26,2020-04-28 14:38:10,2026-08-06T07:59:41.900Z
11445,4621215115,,CONTACTOR LC1D25M7C,1,1,0.00000000,,2020-04-28 16:32:09,2020-04-28 13:33:44,2026-08-06T07:59:41.900Z
11444,4621215116,,"CONTACTOR,32A,690V TELEMECANIQUE LC1D32M7C",1,1,0.00000000,,2020-04-28 16:30:14,2020-04-28 13:30:42,2026-08-06T07:59:41.900Z
11435,4621501501,,HEAT RELAY PANEL MOUNT sensor de temperatura agua,1,1,0.00000000,,2020-04-28 14:20:44,2020-04-28 11:21:38,2026-08-06T07:59:41.900Z
11424,4621502103,,RELAY,1,1,0.00000000,,2020-04-28 13:39:57,2020-04-28 10:40:30,2026-08-06T07:59:41.900Z
11425,4621502105,,RELAY,1,1,0.00000000,,2020-04-28 13:41:40,2020-04-28 10:42:15,2026-08-06T07:59:41.900Z
11419,4621530005,,RELAY,1,1,0.00000000,,2020-04-28 13:22:18,2020-04-28 10:33:48,2026-08-06T07:59:41.900Z
11423,4621530006,,RELAY,1,1,0.00000000,,2020-04-28 13:37:37,2020-04-28 10:37:55,2026-08-06T07:59:41.900Z
11471,4621530007,,Hold-Down Clips PYC-A1,1,1,0.00000000,,2020-04-28 17:29:10,2020-04-28 14:29:39,2026-08-06T07:59:41.900Z
11374,4651110208,,"Lamp, OSRAM, 48870WFL ES",1,1,0.00000000,,2020-04-27 14:26:03,2020-04-27 14:55:05,2026-08-06T07:59:41.900Z
11449,46511102080,,AMPOLLETA ODI SRAM 50 WATT,1,1,0.00000000,,2020-04-28 16:41:24,2020-04-28 13:41:49,2026-08-06T07:59:41.900Z
11436,4712101023,,"POWERED WIREWOUND RESISTOR 20 Ωj 25 W, Aluminium Housed Beijing 718 factory, RX24-25",1,1,0.00000000,,2020-04-28 14:22:41,2020-04-28 11:23:53,2026-08-06T07:59:41.900Z
11286,4714201102,,MAGNETRON MG5193,1,1,49272.19000000,25357.11000000,2020-04-02 12:05:56,2026-06-23 13:00:13,2026-08-06T07:59:41.900Z
11282,4714501006,,THYRATRON e2v CX1551 (Compact),1,1,16874.10000000,,2020-04-02 09:30:17,2025-11-11 09:34:17,2026-08-06T07:59:41.900Z
11393,4714530006,,DIODE 1N4148,1,1,0.00000000,,2020-04-28 10:04:02,2020-04-28 07:04:49,2026-08-06T07:59:41.900Z
12331,4732340103,,"CCD Camera, GE1380",1,1,17990.46000000,12517.00000000,2026-02-23 12:13:36,2026-02-23 08:13:47,2026-08-06T07:59:41.900Z
11621,4761200106,,Hard Disk Drive 500G 7200 Sata 6Gb/s,1,1,0.00000000,,2020-09-24 23:22:27,2026-06-12 14:03:16,2026-08-06T07:59:41.900Z
11447,48252110601,,PRESS METER GAS FS6,1,1,0.00000000,,2020-04-28 16:36:30,2020-04-28 13:36:55,2026-08-06T07:59:41.900Z
12332,4832109909,,"LENS,VST,SV-L1614MP",1,1,723.96000000,723.96000000,2026-02-23 12:15:38,2026-02-23 08:16:52,2026-08-06T07:59:41.900Z
11063,4LA46LT#ABM,,Notebook HP 240 G6,1,1,415.08000000,408600.00000000,2019-09-23 14:57:58,2019-09-24 05:01:34,2026-08-06T07:59:41.900Z
10871,538001011,,Fuse 50A,1,1,0.00000000,,2019-07-12 18:58:45,2019-07-12 11:58:56,2026-08-06T07:59:41.900Z
10870,53801002,,Fuse 6A,1,1,0.00000000,,2019-07-12 18:56:30,2019-07-12 11:56:43,2026-08-06T07:59:41.900Z
10867,53801003,,Fuse 3A,1,1,0.00000000,,2019-07-12 18:50:10,2019-07-12 11:51:29,2026-08-06T07:59:41.900Z
10869,53801008,,Fuse 10 A,1,1,0.00000000,,2019-07-12 18:55:23,2019-07-12 11:55:34,2026-08-06T07:59:41.900Z
10866,53801012,,"Fuse 1,5 A",1,1,0.00000000,,2019-07-12 18:48:53,2019-07-12 11:51:12,2026-08-06T07:59:41.900Z
11417,45133503400,,UPG KIT LCU IND (MRT 12541),1,1,0.00000000,,2020-04-28 13:10:21,2020-04-28 10:10:36,2026-08-06T07:59:41.900Z
12077,4513350350201Y,,HT Controller Prog PCB,1,1,0.00000000,,2022-01-03 14:02:23,2022-01-03 10:03:21,2026-08-06T07:59:41.900Z
12093,45133503111,,Cable reeling column rotation (Hexapod),1,1,0.00000000,,2022-03-14 17:32:27,2022-03-14 13:38:14,2026-08-06T07:59:41.900Z
10868,53801015,,Fuse 0.4A,1,1,0.00000000,,2019-07-12 18:53:27,2019-07-12 11:53:42,2026-08-06T07:59:41.900Z
10872,53801018,,Fuse 15A,1,1,0.00000000,,2019-07-12 19:00:25,2019-07-12 12:00:33,2026-08-06T07:59:41.900Z
10873,53801019,,Fuse 0.5 A,1,1,0.00000000,,2019-07-12 19:01:11,2019-07-12 12:01:21,2026-08-06T07:59:41.900Z
11406,5675101235,,BUSHING KSS KG 010 FOR SHASSIS TNICK,1,1,0.00000000,,2020-04-28 12:04:09,2020-04-28 09:04:09,2026-08-06T07:59:41.900Z
11136,579037400,,ADVANCE SPC SYNTHETIC 220,1,1,47.00000000,,2020-02-28 17:12:13,2020-09-22 13:53:10,2026-08-06T07:59:41.900Z
11439,582935-002,,HPe STORAGEWORKS P2000 G3 10GBE ISCSI MODULAR SMART ARRAY CONTROLLER,1,1,0.00000000,,2020-04-28 15:01:05,2020-04-28 12:01:05,2026-08-06T07:59:41.900Z
11540,594388,,Cobal-60 Cable lubrication oil,1,1,0.00000000,,2020-07-03 11:06:48,2020-07-04 14:29:33,2026-08-06T07:59:41.900Z
11535,594513,,Wipe pads,1,1,0.00000000,,2020-07-03 11:00:35,2020-07-04 14:28:19,2026-08-06T07:59:41.900Z
11302,647657-071,,HP 4GB 2RX8PC3 10600,1,1,0.00000000,,2020-04-08 18:22:32,2020-04-08 15:22:41,2026-08-06T07:59:41.900Z
11296,653950,,HP 146GB 15K 6G SFF SAS SC HDD,1,1,0.00000000,,2020-04-08 18:17:51,2020-04-08 15:18:23,2026-08-06T07:59:41.900Z
11299,653954,,HP 1TB 7.2K 6G SFF SAS SC Hard Drive,1,1,432.94000000,,2020-04-08 18:20:46,2020-04-13 06:45:05,2026-08-06T07:59:41.900Z
11298,653955,,"HP 300GB 6G 10K 2,2 SAS HDD",1,1,385.65000000,,2020-04-08 18:19:45,2020-04-13 06:30:16,2026-08-06T07:59:41.900Z
11293,656364,,HP 1200W CS HE HOT PLUG POWER SU,1,1,472.21000000,,2020-04-08 18:12:20,2020-04-13 06:27:39,2026-08-06T07:59:41.900Z
11295,657739,,"HP 1TB SATA 7,2K 35HDD",1,1,363.75000000,,2020-04-08 18:16:38,2020-04-13 06:46:09,2026-08-06T07:59:41.900Z
11303,669324-B21,,HP 8GB PC3-12800E DDR3-1600 ECC DIMM,1,1,0.00000000,,2020-04-08 18:24:07,2020-04-08 15:24:07,2026-08-06T07:59:41.900Z
11300,684208,,HP ETHERNET 1GB 4-PORT 331 FLR AD,1,1,0.00000000,,2020-04-08 18:21:24,2020-04-13 06:21:27,2026-08-06T07:59:41.900Z
11966,70000,,Holder for Ir-192/Co-60 HDR,1,1,1014.30000000,,2021-07-30 11:31:41,2021-07-30 08:39:47,2026-08-06T07:59:41.900Z
11320,700012RO___200090264-2012-003,,HVPBT,1,1,0.00000000,,2020-04-24 12:11:50,2020-04-24 10:15:09,2026-08-06T07:59:41.900Z
11322,700013RO___200090261-2012-003,,ANALOG,1,1,0.00000000,,2020-04-24 12:16:09,2020-04-24 10:13:54,2026-08-06T07:59:41.900Z
11967,70004-20,,20 meter cable,1,1,1380.00000000,,2021-07-30 11:33:23,2021-07-30 08:34:58,2026-08-06T07:59:41.900Z
11970,70013,,Carrying Case,1,1,805.00000000,,2021-07-30 11:37:19,2021-07-30 08:39:10,2026-08-06T07:59:41.900Z
11802,711007,,Digital Thermometer,1,1,590.00000000,295.00000000,2021-02-16 14:01:59,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11803,711009,,Barómetro Digital,1,1,3393.00000000,2610.00000000,2021-02-16 14:08:18,2021-02-16 10:10:30,2026-08-06T07:59:41.900Z
11804,711010,,Nivel Digital,1,1,539.00000000,490.00000000,2021-02-16 14:10:59,2021-02-16 10:23:18,2026-08-06T07:59:41.900Z
11306,727258-B21,,HPE - 96W Smart Storage Battery,1,1,0.00000000,,2020-04-13 16:20:17,2020-08-10 14:00:29,2026-08-06T07:59:41.900Z
11294,748287,,HPE 1200W COMMON SLOT PLATINUM HOT PLUG POWER SUPPLY,1,1,324.19000000,,2020-04-08 18:16:06,2020-04-13 06:24:00,2026-08-06T07:59:41.900Z
11305,749796-001,,HPE - Smart Array P440ar,1,1,0.00000000,,2020-04-13 16:18:57,2020-07-27 12:29:53,2026-08-06T07:59:41.900Z
11297,759546,,"HP 300GB 12G 15K SAS 2,5 HDD",1,1,461.53000000,,2020-04-08 18:18:46,2020-04-13 06:59:56,2026-08-06T07:59:41.900Z
11969,80010,,ADCL Calibration,1,1,1748.00000000,,2021-07-30 11:35:27,2021-07-30 08:36:50,2026-08-06T07:59:41.900Z
12238,8010-00059-6,,TPUS AUTOSCAN PROBE (Clarity),1,1,0.00000000,,2024-04-08 13:24:01,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12270,8010-00230,,"Clarity KVM KIT, LOCAL EXTENDER",1,1,0.00000000,,2025-01-23 15:30:07,2025-01-23 11:30:07,2026-08-06T07:59:41.900Z
12271,8010-00231,,"Clarity KVM KIT, REMOTE RECEIVER",1,1,0.00000000,,2025-01-23 15:31:27,2025-01-23 11:31:27,2026-08-06T07:59:41.900Z
11797,805471,,DRILLED & SCRIBED SOLID WATER HE 30 x 30 x 2.0 cm.,1,1,1320.00000000,900.00000000,2021-02-16 13:48:27,2021-02-16 09:51:18,2026-08-06T07:59:41.900Z
11798,805625,,DRILLED & SCRIBED SOLID WATER HE 30 x 30 x 2.0 cm for SNC600c,1,1,1320.00000000,900.00000000,2021-02-16 13:52:03,2021-02-16 09:52:42,2026-08-06T07:59:41.900Z
11799,805627,,DRILLED & SCRIBED SOLID WATER HE 30 x 30 x 2.0 cm for SNC125c,1,1,1320.00000000,900.00000000,2021-02-16 13:53:57,2021-02-16 09:55:01,2026-08-06T07:59:41.900Z
11800,805629,,DRILLED & SCRIBED SOLID WATER HE 30 x 30 x 2.0 cm SNC350p,1,1,1320.00000000,900.00000000,2021-02-16 13:55:27,2021-02-16 09:56:13,2026-08-06T07:59:41.900Z
11796,805822,,Solid Water® HE Kit 30cm,1,1,9669.00000000,6595.00000000,2021-02-16 13:45:46,2021-02-16 09:47:43,2026-08-06T07:59:41.900Z
11978,805928,,Mammo FFDM Phantom with Hard Case,1,1,1705.00000000,725.00000000,2021-08-04 10:50:42,2022-02-16 06:37:24,2026-08-06T07:59:41.900Z
10901,811027,,Kit de repuesto para indicador de RM,1,1,56131.00000000,424.47000000,2019-07-28 23:22:21,2019-07-28 16:33:02,2026-08-06T07:59:41.900Z
10800,811105LE,,Tornillos Fijación Titanio,1,1,2480.00000000,,2019-04-01 16:10:25,2022-04-01 07:07:29,2026-08-06T07:59:41.900Z
10969,8113024149902X,,SL Desp Feed Fixing Kit,1,1,0.00000000,,2019-08-27 14:15:02,2021-02-15 11:13:03,2026-08-06T07:59:41.900Z
11042,8113024217901N,,Schroff adaptor kit (despatch),1,1,0.00000000,,2019-08-30 12:32:53,2019-08-30 09:36:05,2026-08-06T07:59:41.900Z
10325,8113024252101J,,LEADSCREW ASSY,1,1,343.42000000,148.39000000,,2026-06-24 08:56:38,2026-08-06T07:59:41.900Z
11793,82132165039,,Hook Spanner HN,1,1,0.00000000,,2021-02-15 21:22:37,2021-02-15 17:22:51,2026-08-06T07:59:41.900Z
11791,82132165040,,Hook Spanner HN4,1,1,0.00000000,,2021-02-15 21:17:11,2021-02-15 17:17:24,2026-08-06T07:59:41.900Z
11792,82132165041,,Hook Spanner HN7,1,1,0.00000000,,2021-02-15 21:19:37,2021-02-15 17:19:53,2026-08-06T07:59:41.900Z
11061,821321900352,,"Fuse, 10A 32 VAC, time delay, glass cartridge 32 mm x 6.3mm (FS32E)",1,1,0.00000000,,2019-08-30 13:17:10,2021-11-10 04:52:28,2026-08-06T07:59:41.900Z
11378,821321900353,,"FUSE 3AG (0,25x1,25 Inch), F8Al/250V",1,1,0.00000000,,2020-04-27 14:41:04,2020-04-27 11:41:24,2026-08-06T07:59:41.900Z
12022,821321900373H,,Fuse link 240V/80A,1,1,0.00000000,,2021-08-10 12:05:07,2025-10-15 06:51:55,2026-08-06T07:59:41.900Z
12021,821321900374F,,Fuse link 240V/25A,1,1,0.00000000,,2021-08-10 11:58:18,2021-08-10 08:58:34,2026-08-06T07:59:41.900Z
11758,821321900458,,"Diode Stack, 400V 80A # semikron, SKKD 81/12",1,1,0.00000000,,2021-02-11 23:18:40,2023-08-28 11:09:14,2026-08-06T07:59:41.900Z
10971,838928,,SYSTEM WINGSTEP LOW-BALL JOINT,1,1,0.00000000,,2019-08-27 14:16:30,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11563,8DS95LA#ABM,,Notebook ZenBook 15VG5,1,1,2416.00000000,1569.00000000,2020-08-11 13:44:01,2020-08-11 11:50:54,2026-08-06T07:59:41.900Z
11965,90008,,HDR 1000 PLUS Well Chamber,1,1,6624.00000000,,2021-07-30 11:26:52,2021-07-30 08:31:12,2026-08-06T07:59:41.900Z
11964,90020,,MAX 4000 Plus Electrometer,1,1,14131.20000000,,2021-07-30 11:23:52,2021-07-30 08:24:23,2026-08-06T07:59:41.900Z
11060,90QC29,,Comar-Optics Cleanner(29ml),1,1,0.00000000,,2019-08-30 13:16:19,2019-08-30 10:16:32,2026-08-06T07:59:41.900Z
10891,912464,,Insertos desechables,1,1,1650.00000000,690.00000000,2019-07-24 13:32:57,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10898,916282,,Indicador de CT,1,1,12124.40000000,7890.00000000,2019-07-28 23:12:19,2019-07-28 16:39:22,2026-08-06T07:59:41.900Z
11314,917122-001,,DVD-WRITER Optical Drive HP,1,1,100.00000000,,2020-04-20 17:18:01,2020-07-14 07:17:49,2026-08-06T07:59:41.900Z
10845,923887917104T,,LAMP M32 12V 50W,1,1,54.15000000,21.37000000,2019-06-26 15:53:03,2019-08-28 14:47:06,2026-08-06T07:59:41.900Z
11448,923931518204,,AMPOLLETA MLC TYPE 13289,1,1,0.00000000,,2020-04-28 16:39:06,2020-04-28 13:40:02,2026-08-06T07:59:41.900Z
10833,923931518204C,,"LAMP,QUARTZ,HALOGEN,13289",1,1,200.94000000,91.14000000,2019-06-12 18:53:07,2020-01-07 05:12:34,2026-08-06T07:59:41.900Z
12007,932204214682E,,Thyristor Module Skk,1,1,0.00000000,,2021-08-09 16:34:05,2021-08-09 13:34:24,2026-08-06T07:59:41.900Z
10810,A-410087,,Bajada Bolsa Freeflex (ADY-1200C),1,1,2.78000000,1.65000000,2019-04-04 15:23:06,2025-06-02 11:49:46,2026-08-06T07:59:41.900Z
10903,A0420-26,,Adaptador de RM para Philips G-SC T5-III,1,1,10713.50000000,6887.27000000,2019-07-28 23:28:01,2019-07-28 16:28:47,2026-08-06T07:59:41.900Z
10902,A0820-07,,Indicador de RM para Frame Model G,1,1,11678.30000000,7571.64000000,2019-07-28 23:26:18,2019-07-28 17:24:27,2026-08-06T07:59:41.900Z
12333,AA17699A,,Signal Brush Block,1,1,35000.00000000,,2026-02-24 10:44:21,2026-02-24 06:44:21,2026-08-06T07:59:41.900Z
11731,AC01,,Aire Comprimido,1,1,0.00000000,,2021-01-12 18:01:50,2026-01-28 08:03:40,2026-08-06T07:59:41.900Z
11137,AD000085,,AGUA BIDESTILADA BIDON X 5 LT,1,1,3855.00000000,,2020-02-28 17:32:10,2020-02-28 13:36:45,2026-08-06T07:59:41.900Z
11975,AGCCBL103,,"CABLE, FRG-700/PVG, 3M / 9.9FT - Agilent",1,1,0.00000000,,2021-08-03 13:41:21,2021-09-22 11:23:47,2026-08-06T07:59:41.900Z
11973,AGD100,,AGD-100 ACTIVE GAUGE DISPLAY - Agilent,0,1,0.00000000,,2021-08-03 13:37:44,2021-09-22 11:24:00,2026-08-06T07:59:41.900Z
11880,AGDM+,,Advanced Digitizer Module,1,1,6295.50000000,6295.50000000,2021-05-31 15:15:56,2021-06-08 13:35:30,2026-08-06T07:59:41.900Z
11881,AGMS-_DM+,,Solid State kV/Dose Multisensor,1,1,4260.00000000,3195.00000000,2021-05-31 15:20:07,2021-06-08 13:39:57,2026-08-06T07:59:41.900Z
11883,AGTABSGO,,Accu-Gold 10 tablet,1,1,690.00000000,575.00000000,2021-05-31 15:24:38,2021-05-31 12:41:21,2026-08-06T07:59:41.900Z
12030,APerno,,Afloja Perno,1,1,0.00000000,,2021-08-19 12:18:49,2026-01-28 08:05:21,2026-08-06T07:59:41.900Z
12170,APM,,Aspiradora Portatil (mantenciones),0,1,0.00000000,,2023-03-13 08:22:15,2023-03-13 04:23:04,2026-08-06T07:59:41.900Z
11301,AQ284B#103,,HPLto-5 Ultrium 3000 Sas Upgrade Kit,1,1,0.00000000,,2020-04-08 18:21:56,2020-04-08 15:21:56,2026-08-06T07:59:41.900Z
10811,B-410089,,Bajada UV Bolsa Freeflex (ADY-1200CF),1,1,3.50000000,2.09000000,2019-04-04 15:24:15,2024-03-26 06:33:10,2026-08-06T07:59:41.900Z
10717,B12V5AH,,BATERIA VISION CP1250 12V/5AH,1,1,0.00000000,10985.00000000,2019-01-16 06:00:24,2019-08-22 11:36:04,2026-08-06T07:59:41.900Z
11133,B12V5AH-K,,Batería Kaise 12V/5Ah,1,1,15.80000000,,2020-02-25 13:26:05,2020-09-22 13:54:24,2026-08-06T07:59:41.900Z
10707,B12V7AH,,BATERIA VISION 12V/7AH,1,1,28255.00000000,19990.00000000,2019-01-11 12:09:22,2025-09-16 07:27:23,2026-08-06T07:59:41.900Z
11857,B12V7AHK,,BATERIA VISION 12V/7AH,1,1,21947.57000000,16387.00000000,2021-05-25 18:23:57,2023-10-24 11:46:37,2026-08-06T07:59:41.900Z
10240,B15938.001,,SPLITER VGA,1,1,0.00000000,,,2021-08-19 07:59:16,2026-08-06T07:59:41.900Z
10830,Berlin,,Berlin de Manjar,1,1,1000.00000000,,2019-06-07 14:14:51,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11624,BJ1000.000,,Microswitch COMPACT Oncorad,1,1,0.00000000,,2020-09-29 13:20:33,2026-06-12 14:02:51,2026-08-06T07:59:41.900Z
10919,BJ2930.003,,MAGNETRON FILAMENT POWER,1,1,22713.95000000,15317.93000000,2019-08-05 22:24:42,2024-03-14 11:45:00,2026-08-06T07:59:41.900Z
11101,BJ2939.002,,GUN FILAMENT POWER,1,1,5680.68000000,3674.33000000,2019-12-02 17:40:19,2021-08-31 06:21:33,2026-08-06T07:59:41.900Z
11130,BJ4726.001,,"PULSE TRANSFORMER,1:4.15",1,1,27742.27000000,,2020-02-21 10:21:35,2020-02-21 06:23:00,2026-08-06T07:59:41.900Z
12231,BJ4853.021,,"Cable ASSY, x12G to sample waveguide1",1,1,0.00000000,,2024-03-18 11:48:49,2026-06-12 14:02:21,2026-08-06T07:59:41.900Z
12232,BJ4853.022.01,,"Cable ASSY, sample waveguide2 to X12H",1,1,0.00000000,,2024-03-18 11:52:09,2026-06-12 14:01:57,2026-08-06T07:59:41.900Z
11382,BJ4853.116,,"BNC Cable, Cable service Panel-TestSocket",1,1,0.00000000,,2020-04-28 09:43:07,2020-04-28 06:43:56,2026-08-06T07:59:41.900Z
11383,BJ4853.117,,"BNC Cable, Cable Microwave Phase Unit-TestSocket",1,1,0.00000000,,2020-04-28 09:45:39,2020-04-28 06:46:30,2026-08-06T07:59:41.900Z
11408,BJ4853.161,,GANTRY SWITCH & CABLE,1,1,0.00000000,,2020-04-28 12:09:19,2020-04-28 09:09:39,2026-08-06T07:59:41.900Z
11072,BJ4853.222.02,,"CABLE ASSY,SK25E TO X38H",1,1,1936.58000000,990.41000000,2019-11-14 15:02:04,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11073,BJ4853.223.02,,"CABLE ASSY,SK25F TO X38K",1,1,1967.89000000,1010.18000000,2019-11-14 15:04:28,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11851,BJ4853.228.01,,CABLE X30B - X43,1,1,1676.84000000,,2021-05-14 11:13:04,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11120,BJ4855.036.00,,CHARGING HIGH VOLTAGE CABLE,0,0,1567.77000000,910.50000000,2020-02-03 15:26:29,2026-07-23 05:55:02,2026-08-06T07:59:41.900Z
11816,BJ4857.010.00,,"CABLE FORM,EPID-ARM",1,1,472.65000000,211.28000000,2021-03-09 11:55:45,2021-03-09 07:56:18,2026-08-06T07:59:41.900Z
11930,BJ5228.001,,"DOM,256M,IDE SLOT",1,1,557.74000000,253.73000000,2021-07-21 13:45:04,2023-10-24 10:43:01,2026-08-06T07:59:41.900Z
11931,BJ5228.007.01,,MAIN DOM,1,1,1545.23000000,783.32000000,2021-07-21 13:49:02,2023-10-24 10:42:21,2026-08-06T07:59:41.900Z
11418,BJ5442.001,,PCBS,1,1,0.00000000,,2020-04-28 13:21:12,2020-04-28 10:46:02,2026-08-06T07:59:41.900Z
11431,BJ5948.074,,"PCB ASSY, POLARIZING POWEWR FOR ION CHAMBER",1,1,0.00000000,,2020-04-28 13:59:56,2020-04-28 11:00:14,2026-08-06T07:59:41.900Z
11380,BJ5948.090,,MCC Extender Board,1,1,0.00000000,,2020-04-28 09:29:11,2020-04-28 06:39:11,2026-08-06T07:59:41.900Z
11381,BJ5948.091,,TRC Extender Board,1,1,0.00000000,,2020-04-28 09:40:29,2020-04-28 06:41:35,2026-08-06T07:59:41.900Z
11422,BJ5948.106,,PLC INTERFAZ,1,1,0.00000000,,2020-04-28 13:32:25,2020-04-28 10:32:42,2026-08-06T07:59:41.900Z
11450,BJ5948.107,,"PCB ASSY, IGBT Drive Board",1,1,0.00000000,,2020-04-28 16:43:35,2023-10-24 10:51:14,2026-08-06T07:59:41.900Z
11426,BJ5948.114,,PCB,1,1,0.00000000,,2020-04-28 13:47:24,2020-04-28 10:47:39,2026-08-06T07:59:41.900Z
10237,BJ5948.121,,PCB ASSY MLC HEAD INTERFACE 1,1,1,0.00000000,,,2023-10-24 10:48:49,2026-08-06T07:59:41.900Z
11841,BJ5948.127,,Field lamp dimmer assembly,1,1,2502.23000000,,2021-05-03 15:27:22,2021-05-25 14:37:21,2026-08-06T07:59:41.900Z
11131,BJ5948.148,,HIGH VOLTAGE RESISTOR ASSY,1,1,376.81000000,,2020-02-21 10:25:01,2020-02-21 06:26:04,2026-08-06T07:59:41.900Z
11470,BJ5948.181,,PCB DCMD-3,1,1,0.00000000,,2020-04-28 17:26:16,2020-04-28 14:26:37,2026-08-06T07:59:41.900Z
11469,BJ5948.183,,PCB PWM-3,1,1,0.00000000,,2020-04-28 17:24:45,2020-04-28 14:25:03,2026-08-06T07:59:41.900Z
11620,BJ5948.199,,"PCB ASSY, PRF",1,1,0.00000000,,2020-09-24 23:21:19,2023-10-24 10:46:59,2026-08-06T07:59:41.900Z
11617,BJ5948.200,,"PCB ASSY, DIGITAL I/O",1,1,0.00000000,,2020-09-24 23:18:30,2026-06-12 13:59:44,2026-08-06T07:59:41.900Z
11619,BJ5948.201,,"PCB ASSY, LOGIC PROCESSING",1,1,0.00000000,,2020-09-24 23:20:21,2026-06-12 13:59:22,2026-08-06T07:59:41.900Z
11618,BJ5948.218,,CPU BOARD ADVANTECH PCA-6782 ISA HALF-SIZE,1,1,0.00000000,,2020-09-24 23:19:22,2023-10-24 10:47:26,2026-08-06T07:59:41.900Z
12233,BJ5988.002,,Microwave phase assembly,1,1,0.00000000,,2024-03-18 11:55:08,2026-06-12 13:58:20,2026-08-06T07:59:41.900Z
11622,BJ5989.051.02,,95MM FLEXIBLE RF,1,1,1967.60000000,,2020-09-25 15:53:04,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11310,BJ6219.001.02,,iViewC™ Arm brake cable-A,1,1,115.51000000,,2020-04-20 15:56:31,2021-05-06 08:53:55,2026-08-06T07:59:41.900Z
11311,BJ6219.002.02,,iViewC™ Arm brake cable-B,1,1,115.51000000,,2020-04-20 16:00:03,2021-05-06 08:53:55,2026-08-06T07:59:41.900Z
11312,BJ6219.003.02,,iViewC™ Detector brake cable-A,1,1,115.51000000,,2020-04-20 16:02:50,2022-01-17 10:13:35,2026-08-06T07:59:41.900Z
11313,BJ6219.004.02,,iViewC™ Detector brake cable-B,1,1,115.51000000,,2020-04-20 16:06:31,2026-06-12 13:57:53,2026-08-06T07:59:41.900Z
11387,BJ6454.003,,"""Tube Union, Right Angle, Copper,  Zincification, TTHD JSM ∅12 3/4-16 UNF-2B""",1,1,0.00000000,,2020-04-28 09:53:04,2020-04-28 06:54:17,2026-08-06T07:59:41.900Z
11386,BJ6454.004,,Pipe tie-in Assembly 1/4 inch,1,1,379.26000000,249.00000000,2020-04-28 09:51:19,2026-06-23 13:06:22,2026-08-06T07:59:41.900Z
11389,BJ6454.005,,Right Angle tie-in assembly M16X1,1,1,0.00000000,,2020-04-28 09:56:59,2020-04-28 06:57:28,2026-08-06T07:59:41.900Z
11385,BJ6454.006,,"Pipe tie-in Assembly M 3/8""",1,1,0.00000000,,2020-04-28 09:49:34,2020-04-28 06:50:08,2026-08-06T07:59:41.900Z
11384,BJ6454.008,,Pipe tie-in Assembly M 16x1,1,1,0.00000000,,2020-04-28 09:47:35,2020-04-28 06:48:05,2026-08-06T07:59:41.900Z
11616,BJ6480.006,,Upgrade IMRT ONCORAD,1,1,0.00000000,,2020-09-24 23:16:00,2023-10-24 10:46:29,2026-08-06T07:59:41.900Z
11451,BJ8000.182_03,,SCREW SPECIALITIES,1,1,0.00000000,,2020-04-28 16:51:41,2020-04-28 13:52:03,2026-08-06T07:59:41.900Z
11432,BJ8233.005,,WASHERS,1,1,0.00000000,,2020-04-28 14:01:27,2020-04-28 11:02:09,2026-08-06T07:59:41.900Z
11388,BJ8236.004,,LOCKNUT M10X1,1,1,0.00000000,,2020-04-28 09:55:22,2020-04-28 06:55:49,2026-08-06T07:59:41.900Z
12228,BJ9100.005,,Accelerating waveguide assembly-TB-6U spare part kit,1,1,125991.38000000,,2024-01-23 14:54:13,2025-05-06 14:19:35,2026-08-06T07:59:41.900Z
